"comm","param","Omega_pool","omega_pool","comp_strength_pool"
1,"0.1",0.000181863851273904,0.650110707712331,0.0367133365430579
2,"0.1",0.000161538688824591,0.646269749006518,0.0367087498527942
3,"0.1",0.000325017443020947,0.669260715627979,0.0321294020307178
4,"0.1",0.000114116176417103,0.635136922813437,0.0373410945779367
5,"0.1",0.000500956852045544,0.68389592510724,0.0306342780026991
6,"0.1",0.000346663563596795,0.671421756499612,0.031437969924812
7,"0.1",0.000283722952656882,0.664729149194702,0.0325439764913449
8,"0.1",0.000325762304920717,0.66933732150842,0.032939713794977
9,"0.1",0.000270953248255934,0.66320030625234,0.0317347573307326
10,"0.1",0.000513504860092793,0.684742411395315,0.0304041353383459
11,"0.1",0.000738370530793947,0.697290450890154,0.0289550580997949
12,"0.1",0.00015484151258125,0.64490295995869,0.0338692164388759
13,"0.1",0.000277770434808498,0.664024801880142,0.0318936326831064
14,"0.1",0.000217196454460534,0.655907559939251,0.0330407757831581
15,"0.1",0.000137938271613163,0.64118630683627,0.0382302711907975
16,"0.1",0.000118578782617522,0.636356301958134,0.0386997024303526
17,"0.1",0.000170148190584539,0.647949809849484,0.0327085642255921
18,"0.1",0.00057162209260488,0.688423124801193,0.0278354759275812
19,"0.1",0.000269653457911863,0.663040870680286,0.0331596285370524
20,"0.1",0.000223819147502203,0.656893344724875,0.0340461350745284
21,"0.1",0.000197506830563444,0.652798437118866,0.0335714285714286
22,"0.1",0.000105985877095663,0.632794068885105,0.0381183011959698
23,"0.1",0.000281949646064397,0.664520797632206,0.0317369627276748
24,"0.1",0.000128837657281187,0.6390018874574,0.0347644233131849
25,"0.1",0.000101451168229922,0.631412030833363,0.0377359179185404
26,"0.1",0.000260838368056573,0.661939920895668,0.0309884085213033
27,"0.1",0.000398113434858302,0.6760835073038,0.0289473684210526
28,"0.1",0.000291993435842245,0.66568482126671,0.0316673312068049
29,"0.1",0.000132753901114622,0.639959314612358,0.0376731541592223
30,"0.1",0.000185813773461393,0.650809517010553,0.0339520676691729
31,"0.1",0.00103502885263506,0.709165537970063,0.0265601503759398
32,"0.1",0.000796048133001447,0.699917683910084,0.0293368838763576
33,"0.1",0.000132242486132149,0.639835821000956,0.0356638208282945
34,"0.1",0.00045074250270734,0.68029366316,0.0281019273124536
35,"0.1",0.000210751011230809,0.654920347152596,0.0336061745272272
36,"0.1",0.000151278298158669,0.644152700011997,0.0324816646880359
37,"0.1",0.00115527289176569,0.713073388530476,0.0250219298245614
38,"0.1",0.000307126243016515,0.667368718808526,0.0333434117436888
39,"0.1",0.000296200674636323,0.666161151211946,0.0329663903348114
40,"0.1",0.00030052004146775,0.666643535390855,0.0326924318371687
41,"0.1",0.000236473152839659,0.658702166849429,0.0343371424756874
42,"0.1",0.000210331523135727,0.654855106333228,0.0342948669226777
43,"0.1",0.000223886638280707,0.656903247339302,0.0336341582394214
44,"0.1",0.00040535506946871,0.676693150296895,0.0307210333526123
45,"0.1",0.000200603258087304,0.653306379566134,0.0346094393148169
46,"0.1",0.000189419207028381,0.651435168416945,0.0339083504215083
47,"0.1",0.00023621255235499,0.658665852362317,0.0340172712134786
48,"0.1",0.000230569811917726,0.657870060575953,0.0343109091585546
49,"0.1",0.000189425826607484,0.651436306674019,0.0329385964912281
50,"0.1",0.00012989532613046,0.639263158481777,0.0371140993509415
51,"0.1",0.000365524300111044,0.673202643557151,0.031308713216608
52,"0.1",0.000698778823624115,0.695371659692675,0.0257163742690058
53,"0.1",0.000103024136889151,0.631897954087934,0.0354067285438477
54,"0.1",0.000141964558335497,0.642109354275341,0.0370432601024706
55,"0.1",0.000127291779129976,0.638616327321454,0.0376214098305511
56,"0.1",0.000222731105504479,0.656733308560987,0.0352293174661596
57,"0.1",0.000506402751358331,0.684265750495814,0.0285535955272797
58,"0.1",0.000153476855482608,0.644617578839309,0.0354391910797728
59,"0.1",0.000198129553098245,0.652901194257427,0.0344498783764712
60,"0.1",0.000189704995388103,0.651484276239515,0.0344391481095082
61,"0.1",0.000200925503068514,0.653358812471466,0.0358802608594852
62,"0.1",0.000179711773796819,0.649723876094205,0.0356260442773601
63,"0.1",0.00024010914434895,0.659204912306174,0.0330699344515134
64,"0.1",0.000136289609346669,0.640800935847171,0.0350634133238622
65,"0.1",0.000184099406141329,0.650507966238353,0.0342120927318296
66,"0.1",0.000309392317609935,0.667614062934964,0.0324242424242424
67,"0.1",0.000219639954333154,0.656274556614389,0.0339523050049366
68,"0.1",0.000236473192439741,0.658702172364782,0.0327318295739348
69,"0.1",0.000159878433265084,0.645936006546072,0.0353110778110778
70,"0.1",0.000343292965442141,0.671093828849651,0.0309853961827646
71,"0.1",0.000138853363715708,0.641398323238052,0.0365782195387459
72,"0.1",0.00028702039523451,0.665113308539411,0.0321387524832816
73,"0.1",0.00012744352376595,0.638654370536852,0.0362703889677574
74,"0.1",0.000272426902843329,0.663380191937676,0.0341705254669651
75,"0.1",0.000221505649199297,0.656552168884465,0.0342340927905943
76,"0.1",0.000404565302744586,0.676627168026967,0.0315357311202187
