"comm","param","Omega_pool","omega_pool","comp_strength_pool"
1,"0.025",0.000380371184231579,0.674544150346399,0.0250000000514342
2,"0.025",8.74792231405505e-06,0.558592687242339,0.0249999999727248
3,"0.025",3.2113757730505e-05,0.596121185329752,0.0250000000001432
4,"0.025",6.18881204757324e-06,0.549010138613764,0.024999999997989
5,"0.025",8.10445421769251e-05,0.624361605444656,0.0250000000028833
6,"0.025",0.000277299182041434,0.663968428714007,0.0250000000026303
7,"0.025",0.000309701420995685,0.667647396648947,0.0250000000035885
8,"0.025",0.00024196498237504,0.659458736154631,0.0250000000013861
9,"0.025",2.1154524569829e-05,0.583808163435887,0.0249999999930722
10,"0.025",2.90997510386758e-05,0.593190877697338,0.0249999999645194
11,"0.025",3.41135143176423e-06,0.532900739737861,0.0249999998468048
12,"0.025",4.0368529456796e-05,0.60297894344793,0.0250000000085752
13,"0.025",0.000164929310256419,0.646941322707148,0.0250000000279197
14,"0.025",3.12536056681785e-06,0.530572829877307,0.0250000000010086
15,"0.025",0.00055176793694451,0.687207393008631,0.0249999999918896
16,"0.025",0.000191318615624932,0.651760237387416,0.0249999999775585
17,"0.025",7.77986290585147e-05,0.623086866447462,0.0249999999544628
18,"0.025",0.000630739506954908,0.691819026255133,0.0250000000002175
19,"0.025",4.51376761509956e-05,0.606354995397475,0.0249999998573153
20,"0.025",0.000496329158285204,0.683578649080281,0.0250000000565318
21,"0.025",8.69221805178736e-06,0.558414299167801,0.0250000000066738
22,"0.025",3.3151774023076e-05,0.597070121291697,0.0249999999248532
23,"0.025",0.000101296727844066,0.631363935723888,0.0250000000044484
24,"0.025",5.83500174184471e-05,0.614189021850252,0.024999999838693
25,"0.025",0.000360521202129049,0.67273889963759,0.0249999997978443
26,"0.025",0.000451097278508825,0.680320425839404,0.024999999995851
27,"0.025",0.000350287483750349,0.671770968037652,0.024999999937151
28,"0.025",0.000160439869707715,0.64604923272311,0.0249999999982951
29,"0.025",9.39448144969055e-05,0.628989854869131,0.0249999999949658
30,"0.025",5.47304919062443e-05,0.612225574712882,0.0250000000011051
31,"0.025",0.000610993623652539,0.690719686024029,0.0249999998921121
32,"0.025",0.000467379803153142,0.68152767658581,0.0250000000722926
33,"0.025",0.000352237800134879,0.671957488181511,0.024999999988184
34,"0.025",0.000251572014394155,0.660743829948028,0.0249999999979367
35,"0.025",0.000310970346027969,0.667783907173139,0.0250000000485916
36,"0.025",0.000574372653758169,0.688588376937436,0.0250000000020048
37,"0.025",2.37759784879668e-05,0.587228222667818,0.0250000000528419
38,"0.025",0.000270794063383932,0.663180819324466,0.0250000000417224
39,"0.025",5.13266869793926e-05,0.610263171386136,0.0249999999998743
40,"0.025",2.44662307838412e-05,0.588069090975517,0.0250000001378654
41,"0.025",0.000380568469116414,0.674561639130502,0.0250000000005446
42,"0.025",0.000392387034841166,0.675593919947631,0.0250000000009644
43,"0.025",0.000370670940409431,0.673673442538625,0.0249999999972247
44,"0.025",1.79730339227644e-05,0.579070005025289,0.0249999999967432
45,"0.025",5.12012397415254e-05,0.610188507646611,0.0250000000264677
46,"0.025",6.59937758822817e-05,0.617981037124404,0.0250000000218143
47,"0.025",0.000641405586137587,0.692399326715654,0.0249999998661054
48,"0.025",0.000581341615285459,0.689003726245473,0.0249999997945774
49,"0.025",0.000176001294507672,0.64904647128917,0.0249999999228611
50,"0.025",0.000124982212873522,0.638031925838606,0.0249999999539885
51,"0.025",0.000581221545373791,0.688996610228689,0.0250000000011487
52,"0.025",0.000179243984457816,0.649639209874431,0.0250000000591934
53,"0.025",3.18251613374013e-05,0.595852177385578,0.0249999999975714
54,"0.025",9.64729771093226e-05,0.62982556370762,0.0249999998812299
55,"0.025",0.000780201373763721,0.699214354468383,0.0249999999354852
56,"0.025",0.00021154730605056,0.655043852136688,0.0250000000011104
57,"0.025",0.000495964211262534,0.683553508791715,0.0250000000004465
58,"0.025",0.000305542937722552,0.667196274316672,0.02499999989448
59,"0.025",0.000660378826458651,0.693409291847614,0.0249999999904029
60,"0.025",0.000566351950331699,0.688104376427518,0.024999999998749
61,"0.025",9.0634682315141e-05,0.62786275426774,0.0249999999680388
62,"0.025",0.000545988687396452,0.686845697678841,0.0249999999457946
63,"0.025",0.000176635838780621,0.649163273005077,0.024999999888284
64,"0.025",4.21092867563197e-05,0.604253109913717,0.0250000000003381
65,"0.025",2.42930653874635e-06,0.523931024574394,0.0250000000063251
66,"0.025",0.000341637287710943,0.670931625036523,0.024999999972734
67,"0.025",0.000806000117864533,0.700352616117415,0.0250000000041659
68,"0.025",1.42695643194128e-05,0.572427560802786,0.0250000000527576
69,"0.025",0.000171580543841764,0.648221456011037,0.025000000016618
70,"0.025",0.000246183354145439,0.660028873045214,0.0250000000423611
71,"0.025",0.000692266469304438,0.69504618647832,0.0250000002066674
72,"0.025",8.16666510272644e-06,0.556675665929762,0.0250000000012108
73,"0.025",7.81708188900122e-05,0.623235571665896,0.0250000000179042
74,"0.025",0.000180421003759717,0.649851842678314,0.024999999973761
75,"0.025",2.49965366857225e-05,0.588699940650057,0.024999999880023
76,"0.025",0.000188569384646841,0.651288724078957,0.0250000000015041
77,"0.025",0.000916285527788075,0.70485785083927,0.0250000000288332
78,"0.025",3.61444912699957e-05,0.599655892782843,0.0250000001078071
79,"0.025",0.000249194947956076,0.660430256734758,0.0250000000248379
80,"0.025",0.000470769746242199,0.681773987801468,0.0250000000032522
81,"0.025",0.000117028010259334,0.635937581728445,0.0249999999988565
82,"0.025",0.000164832327971954,0.646922296562405,0.0250000000087675
83,"0.025",6.71234475201265e-05,0.618505709071963,0.0250000000101267
84,"0.025",0.000158006678885643,0.645555777466781,0.0250000000356076
85,"0.025",6.55303737657182e-05,0.617763339870693,0.0250000000002613
86,"0.025",7.04138845843787e-05,0.619987473920065,0.0249999999289413
87,"0.025",0.000186308159383168,0.650895986685707,0.0250000000636435
88,"0.025",0.000593749419167477,0.689731657612978,0.024999999999895
89,"0.025",3.5145371164767e-05,0.598816014889503,0.0250000001197927
90,"0.025",0.000347613886574216,0.671513666670723,0.0249999999993615
91,"0.025",7.80164924442161e-05,0.623173993673732,0.0250000000208514
92,"0.025",0.000432905984624929,0.678921683542471,0.0250000000352381
93,"0.025",0.000282157042388946,0.664545229484118,0.024999999990643
94,"0.025",0.000142191438297119,0.642160624561509,0.0250000000571831
